season,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,award_share,mov,mov_adj,win_loss_pct
1984,Walker Russell,PG,23,DET,16,0,7.4,0.9,2.6,.333,0.1,0.1,.500,0.8,2.5,.325,.345,0.8,0.8,.923,0.4,0.8,1.2,1.4,0.3,0.0,0.6,1.6,2.6,119,9.0,.430,.048,.310,5.2,12.1,8.5,22.1,1.6,0.0,15.9,18.3,0.0,0.1,0.1,.040,-4.0,-0.1,-4.1,-0.1,0,3.59,3.52,.598
1984,Ralph Sampson,C,23,HOU,82,82,32.8,8.7,16.7,.523,0.0,0.0,.250,8.7,16.6,.524,.523,3.5,5.3,.661,3.6,7.6,11.1,2.0,0.9,2.4,3.6,4.1,21.0,2693,20.1,.551,.003,.317,11.8,24.7,18.3,8.9,1.2,4.0,15.9,27.1,1.9,4.1,6.0,.108,0.5,0.4,0.9,2.0,0,-3.09,-3.12,.354
1984,Mike Sanders,SF,23,PHO,50,0,11.7,1.9,4.1,.478,0.0,0.0,,1.9,4.1,.478,.478,0.6,0.8,.690,0.8,1.3,2.1,0.9,0.5,0.2,0.9,2.0,4.5,586,10.5,.503,.000,.207,7.9,12.6,10.3,9.8,1.9,1.2,16.6,18.6,0.0,0.6,0.6,.045,-3.1,-0.1,-3.2,-0.2,0,0.89,0.65,.500
1984,DeWayne Scales,PF,25,WSB,2,0,6.5,1.5,2.5,.600,0.0,0.0,,1.5,2.5,.600,.600,0.0,1.0,.000,0.0,1.5,1.5,0.0,0.5,0.0,1.0,0.5,3.0,13,8.4,.510,.000,.400,0.0,26.8,13.4,0.0,3.8,0.0,25.4,25.9,-0.1,0.0,0.0,-0.131,-4.6,0.0,-4.5,0.0,0,-2.89,-2.36,.427
1984,Danny Schayes,C,24,DEN,82,15,17.3,2.2,4.5,.493,0.0,0.0,.000,2.2,4.5,.496,.493,2.6,3.3,.790,1.8,3.5,5.3,1.1,0.4,0.7,1.5,3.8,7.1,1420,12.9,.592,.005,.733,10.5,21.9,16.0,7.4,1.0,2.2,19.5,16.2,1.8,1.1,2.8,.095,-2.8,-0.6,-3.4,-0.5,0,-1.10,-1.27,.463
1984,Alvin Scott,SF,28,PHO,65,5,11.3,0.8,1.9,.444,0.0,0.0,.500,0.8,1.9,.443,.448,0.9,1.1,.778,0.4,1.1,1.5,0.7,0.3,0.3,0.6,1.3,2.6,735,7.6,.536,.016,.581,4.6,11.4,8.0,7.6,1.2,1.6,21.2,11.0,0.1,0.6,0.8,.049,-2.5,0.4,-2.2,0.0,0,0.89,0.65,.500
1984,Byron Scott,SG,22,LAL,74,49,22.1,4.5,9.3,.484,0.1,0.5,.235,4.4,8.9,.497,.490,1.5,1.9,.806,0.7,1.5,2.2,2.4,1.1,0.3,1.6,2.4,10.6,1637,13.4,.525,.049,.201,3.7,7.3,5.7,14.0,2.3,0.6,13.4,21.3,1.1,1.5,2.7,.079,-1.5,0.0,-1.5,0.2,0,3.76,3.32,.659
1984,Lonnie Shelton,PF,28,CLE,79,78,26.6,4.7,9.9,.476,0.0,0.1,.200,4.7,9.8,.478,.477,1.4,1.8,.764,1.8,3.1,4.8,2.3,1.0,0.7,2.1,3.5,10.8,2101,12.6,.506,.006,.180,7.3,13.5,10.3,12.7,1.8,1.5,16.4,20.0,0.0,2.1,2.1,.048,-1.5,0.3,-1.3,0.4,0,-4.26,-3.71,.341
1984,Purvis Short,SF,26,GSW,79,76,37.3,9.0,19.1,.473,0.3,0.9,.306,8.8,18.2,.482,.480,4.5,5.6,.793,2.3,3.2,5.5,3.1,1.3,0.1,2.9,3.2,22.8,2945,16.9,.529,.048,.295,6.3,10.1,8.1,13.0,1.6,0.2,11.8,25.6,4.1,1.9,6.0,.098,1.3,-1.3,0.0,1.5,0,-3.40,-3.35,.451
1984,Jerry Sichting,PG,27,IND,80,80,31.2,5.0,9.3,.532,0.1,0.3,.300,4.9,9.1,.539,.536,1.5,1.7,.867,0.6,1.6,2.1,5.7,1.1,0.1,1.8,2.2,11.5,2497,13.9,.569,.027,.181,2.0,5.6,3.8,25.7,1.7,0.2,15.2,15.7,3.2,1.9,5.2,.099,-0.1,-0.5,-0.6,0.9,0,-4.82,-4.25,.317
1984,Jack Sikma,C,28,SEA,82,82,36.5,7.0,14.1,.499,0.0,0.0,.000,7.0,14.1,.500,.499,5.0,5.9,.856,2.7,8.4,11.1,4.0,1.2,1.1,2.9,3.7,19.1,2993,19.7,.572,.002,.416,8.6,25.9,17.3,16.0,1.5,1.7,14.7,22.2,5.3,4.4,9.7,.156,1.7,1.2,2.9,3.7,0,-0.17,-0.34,.512
1984,Derek Smith,SG,22,SDC,61,20,21.3,3.9,7.1,.546,0.0,0.1,.167,3.9,7.0,.551,.547,2.0,2.7,.755,0.9,1.9,2.8,1.3,0.5,0.4,1.3,2.7,9.8,1297,14.0,.591,.014,.374,4.7,10.1,7.4,8.6,1.2,0.9,13.3,18.0,2.3,0.4,2.6,.098,-0.2,-0.5,-0.7,0.4,0,-3.26,-3.21,.366
1984,Larry Smith,PF,26,GSW,75,63,27.9,3.3,5.8,.560,0.0,0.0,,3.3,5.8,.560,.560,1.3,2.2,.560,3.8,5.2,9.0,1.0,0.8,0.3,1.7,3.7,7.8,2091,12.1,.571,.000,.385,13.7,21.9,17.5,4.5,1.4,0.6,19.6,11.8,1.8,2.1,4.0,.091,-1.3,-0.9,-2.2,-0.1,0,-3.40,-3.35,.451
1984,Ricky Sobers,SG,31,WSB,81,81,32.4,6.3,13.8,.456,0.4,1.4,.261,5.9,12.4,.477,.469,2.7,3.3,.837,0.6,1.6,2.2,4.7,1.4,0.2,2.7,3.4,15.6,2624,13.2,.514,.100,.237,2.3,5.7,4.0,22.2,2.2,0.4,15.3,23.6,0.4,2.5,2.9,.053,-1.3,-0.2,-1.6,0.3,0,-2.89,-2.36,.427
1984,Jim Spanarkel,SG,26,DAL,7,0,7.7,1.0,2.3,.438,0.1,0.3,.500,0.9,2.0,.429,.469,1.3,1.9,.692,0.7,0.3,1.0,0.7,0.9,0.0,0.6,1.1,3.4,54,16.8,.552,.125,.813,10.8,4.3,7.5,11.9,5.4,0.0,15.6,19.9,0.1,0.1,0.2,.141,-2.8,1.0,-1.9,0.1,0,0.43,0.15,.524
1984,Rory Sparrow,PG,25,NYK,79,74,30.8,4.4,9.3,.474,0.1,0.5,.256,4.3,8.8,.486,.481,1.4,1.7,.824,0.6,1.8,2.4,6.8,1.3,0.1,2.7,2.9,10.4,2436,12.4,.514,.053,.178,2.4,7.0,4.7,31.2,2.0,0.2,20.9,17.2,1.1,3.1,4.2,.083,-0.5,0.0,-0.5,0.9,0,3.84,3.79,.573
1984,Larry Spriggs,SF,24,LAL,38,0,9.6,1.2,2.2,.537,0.0,0.1,.000,1.2,2.1,.550,.537,0.9,1.3,.720,0.4,1.2,1.6,0.8,0.3,0.1,0.9,1.4,3.3,363,9.6,.596,.024,.610,5.4,13.1,9.5,9.7,1.5,0.6,24.6,15.3,0.1,0.4,0.5,.062,-3.0,0.1,-2.9,-0.1,0,3.76,3.32,.659
1984,Brook Steppe,SG,24,IND,61,13,14.0,2.4,5.1,.471,0.0,0.0,.000,2.4,5.1,.476,.471,2.2,2.6,.832,0.7,1.3,2.0,1.3,0.6,0.1,1.4,1.5,7.0,857,13.9,.559,.010,.513,5.6,10.2,7.9,13.2,1.9,0.4,17.7,22.5,0.5,0.9,1.3,.074,-1.1,-0.7,-1.8,0.0,0,-4.82,-4.25,.317
1984,Steve Stipanovich,C,23,IND,81,73,30.0,4.8,10.1,.480,0.0,0.2,.188,4.8,9.9,.486,.482,2.3,3.0,.753,1.4,5.5,6.9,2.1,0.9,0.8,2.0,3.7,12.0,2426,12.6,.526,.020,.298,5.3,20.2,12.8,9.9,1.4,1.6,14.9,18.4,0.4,3.3,3.6,.072,-2.1,0.3,-1.8,0.1,0,-4.82,-4.25,.317
1984,Jon Sundvold,PG,22,SEA,73,2,17.6,3.0,6.7,.445,0.1,0.5,.243,2.8,6.2,.461,.454,0.9,1.0,.889,0.3,0.9,1.2,3.3,0.4,0.0,1.1,1.1,6.9,1284,12.1,.488,.076,.148,2.0,6.0,4.0,26.4,1.1,0.0,13.5,19.4,0.5,0.6,1.2,.044,-1.1,-1.7,-2.7,-0.2,0,-0.17,-0.34,.512
1984,Dane Suttle,SG,22,KCK,40,1,11.7,2.7,5.4,.509,0.0,0.1,.000,2.7,5.3,.517,.509,1.0,1.2,.851,0.5,0.6,1.2,1.2,0.5,0.0,0.8,1.2,6.5,469,15.3,.550,.014,.220,5.0,6.2,5.6,14.9,2.0,0.0,12.0,22.9,0.6,0.3,0.9,.094,0.0,-0.4,-0.4,0.2,0,-1.48,-1.62,.463
1984,Terry Teagle,SG,23,HOU,68,0,9.1,2.2,4.6,.470,0.1,0.4,.259,2.1,4.2,.490,.481,0.5,0.6,.841,0.4,0.7,1.1,0.9,0.2,0.1,0.9,1.2,5.0,616,11.8,.508,.086,.140,4.9,8.7,6.8,14.5,1.0,0.4,15.6,25.3,-0.2,0.4,0.2,.016,-2.0,-1.8,-3.9,-0.3,0,-3.09,-3.12,.354
1984,Reggie Theus,PG,26,TOT,61,35,24.6,4.3,10.2,.419,0.1,0.7,.167,4.2,9.6,.437,.425,3.5,4.6,.762,0.8,1.3,2.1,5.8,0.8,0.2,2.6,2.8,12.2,1498,14.3,.498,.067,.450,3.8,6.1,4.9,34.1,1.6,0.5,17.2,24.5,0.7,1.0,1.8,.056,0.2,-1.4,-1.2,0.3,0,0,0,0.5
1984,David Thirdkill,SF,23,DET,46,0,6.3,0.7,1.6,.431,0.0,0.0,.000,0.7,1.5,.437,.431,0.3,0.7,.484,0.2,0.5,0.7,0.6,0.2,0.1,0.4,1.0,1.7,291,5.9,.450,.014,.431,3.2,8.4,5.7,10.9,1.6,0.6,18.2,13.8,-0.2,0.2,0.0,.002,-4.5,0.0,-4.5,-0.2,0,3.59,3.52,.598
1984,Isiah Thomas,PG,22,DET,82,82,36.7,8.2,17.7,.462,0.3,0.8,.338,7.9,16.9,.468,.470,4.7,6.5,.733,1.3,2.7,4.0,11.1,2.5,0.4,3.7,4.0,21.3,3007,20.9,.520,.045,.365,3.5,8.2,5.8,41.5,3.1,0.6,15.4,25.4,5.7,3.4,9.1,.144,4.0,0.7,4.8,5.1,0.151,3.59,3.52,.598
1984,Jim Thomas,SG,23,IND,72,15,16.9,2.6,5.6,.464,0.0,0.2,.091,2.6,5.4,.474,.465,1.1,1.5,.727,0.8,1.3,2.1,1.8,0.8,0.1,1.0,1.6,6.3,1219,12.1,.504,.027,.273,5.4,8.1,6.8,14.9,2.3,0.3,13.3,17.6,0.4,1.2,1.6,.065,-1.6,0.2,-1.4,0.2,0,-4.82,-4.25,.317
1984,David Thompson,SG,29,SEA,19,0,18.4,4.7,8.7,.539,0.0,0.1,.000,4.7,8.6,.543,.539,3.3,3.8,.849,0.9,1.4,2.3,0.7,0.5,0.7,1.4,1.6,12.6,349,20.0,.609,.006,.442,5.9,8.4,7.2,6.0,1.4,2.1,12.0,26.7,0.8,0.3,1.0,.144,2.1,-0.5,1.6,0.4,0,-0.17,-0.34,.512
1984,LaSalle Thompson,C,22,KCK,80,38,23.9,4.2,8.0,.523,0.0,0.0,,4.2,8.0,.523,.523,2.0,2.8,.717,3.3,5.6,8.9,1.1,0.9,1.8,2.1,4.1,10.3,1915,16.9,.562,.000,.350,15.2,27.3,21.1,6.3,1.7,4.3,18.6,19.0,1.5,3.3,4.9,.122,-1.3,1.1,-0.1,0.9,0,-1.48,-1.62,.463
1984,Mychal Thompson,C,29,POR,79,74,33.5,6.2,11.8,.524,0.0,0.0,.000,6.2,11.7,.525,.524,3.4,5.1,.667,3.0,5.7,8.7,3.9,1.1,1.4,3.0,3.0,15.7,2648,17.9,.561,.002,.429,10.2,20.8,15.4,15.9,1.5,2.4,17.5,20.4,3.6,3.3,6.9,.125,1.9,0.8,2.7,3.1,0,3.55,3.13,.585
1984,Paul Thompson,SF,22,CLE,82,10,21.1,3.8,8.1,.467,0.1,0.5,.231,3.7,7.6,.482,.474,1.4,1.8,.772,1.5,2.3,3.8,1.5,0.9,0.5,0.9,2.3,9.0,1731,14.9,.510,.059,.225,7.6,13.1,10.2,10.5,2.0,1.3,9.1,19.3,2.0,1.8,3.7,.104,0.3,0.4,0.7,1.2,0,-4.26,-3.71,.341
1984,Sedale Threatt,PG,22,PHI,45,0,10.3,1.4,3.3,.419,0.0,0.2,.125,1.4,3.1,.436,.422,0.5,0.6,.821,0.4,0.5,0.9,0.9,0.3,0.0,0.7,1.4,3.3,464,6.6,.462,.054,.189,4.3,5.5,4.9,12.4,1.4,0.2,17.1,17.2,-0.3,0.4,0.1,.012,-4.8,-0.9,-5.7,-0.4,0,2.20,2.39,.634
1984,Darren Tillis,C,23,GSW,72,1,10.1,1.5,3.5,.425,0.0,0.0,.000,1.5,3.5,.429,.425,0.6,0.9,.651,1.0,1.5,2.6,0.3,0.2,0.8,0.7,2.4,3.6,730,9.5,.456,.008,.248,10.4,17.5,13.7,4.4,0.8,4.6,15.3,17.7,-0.3,0.8,0.5,.030,-5.8,0.2,-5.6,-0.7,0,-3.40,-3.35,.451
1984,Ray Tolbert,PF,25,DET,49,0,9.7,1.3,2.5,.529,0.0,0.0,.000,1.3,2.4,.533,.529,0.5,0.9,.511,0.9,1.1,2.0,0.5,0.2,0.4,0.5,1.8,3.1,475,10.5,.536,.008,.372,9.7,12.3,11.0,6.7,1.2,2.3,15.6,13.5,0.3,0.5,0.8,.081,-2.2,0.4,-1.9,0.0,0,3.59,3.52,.598
1984,Andrew Toney,SG,26,PHI,78,72,32.8,7.6,14.4,.527,0.2,0.5,.316,7.4,13.9,.534,.532,5.0,6.0,.839,0.7,1.7,2.5,4.8,0.9,0.3,3.8,3.2,20.4,2556,17.3,.597,.034,.413,2.6,5.9,4.3,23.7,1.3,0.5,18.3,26.3,4.2,2.2,6.4,.120,1.5,-1.4,0.0,1.3,0,2.20,2.39,.634
1984,Linton Townes,SF,24,TOT,4,0,4.8,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.0,0.3,0.3,0.3,0.3,0.5,0.3,1.0,2.0,19,11.7,.500,.000,.000,0.0,5.9,3.0,7.1,2.5,5.8,11.1,19.0,0.0,0.0,0.0,.036,-4.2,0.3,-4.0,0.0,0,0,0,0.5
1984,Kelly Tripucka,SF,24,DET,76,75,32.8,7.8,17.1,.459,0.0,0.2,.118,7.8,16.8,.464,.460,5.6,6.9,.815,1.6,2.5,4.0,3.0,0.9,0.2,2.5,2.5,21.3,2493,16.8,.530,.013,.404,4.9,8.3,6.5,12.8,1.2,0.4,11.1,26.5,4.1,1.5,5.7,.109,1.3,-1.6,-0.3,1.1,0,3.59,3.52,.598
1984,Trent Tucker,SG,24,NYK,63,21,19.5,3.6,7.1,.500,0.1,0.3,.375,3.5,6.9,.505,.507,0.4,0.5,.758,0.7,1.4,2.1,2.2,1.0,0.1,0.9,2.0,7.6,1228,13.6,.518,.036,.073,4.3,8.6,6.4,16.8,2.5,0.4,10.4,17.6,1.2,1.8,3.0,.119,-0.2,1.6,1.3,1.0,0,3.84,3.79,.573
1984,Elston Turner,SF,24,DAL,47,1,11.4,1.1,3.2,.360,0.0,0.2,.111,1.1,3.0,.376,.363,0.6,0.7,.824,0.9,1.1,2.0,1.3,0.6,0.0,0.6,0.9,2.9,536,9.9,.415,.060,.227,9.1,11.0,10.1,13.7,2.4,0.0,15.0,15.1,-0.1,0.5,0.3,.029,-2.1,0.1,-2.0,0.0,0,0.43,0.15,.524
1984,Terry Tyler,SF,27,DET,82,7,19.5,3.8,8.4,.453,0.0,0.2,.154,3.8,8.3,.459,.454,1.1,1.6,.712,1.3,2.2,3.5,0.9,0.8,0.7,1.0,1.8,8.8,1602,13.2,.482,.019,.191,6.7,12.5,9.5,6.3,1.8,2.0,9.4,19.9,0.8,1.7,2.5,.074,-0.8,-0.1,-0.9,0.4,0,3.59,3.52,.598
1984,Darnell Valentine,PG,24,POR,68,60,27.8,3.7,8.3,.447,0.0,0.0,.000,3.7,8.2,.450,.447,2.9,3.6,.789,0.7,1.1,1.9,5.8,1.6,0.1,2.2,2.6,10.2,1893,13.8,.520,.005,.439,3.0,5.0,4.0,26.6,2.7,0.2,18.2,17.4,2.1,1.6,3.7,.093,0.0,-0.1,-0.2,0.9,0,3.55,3.13,.585
1984,Kiki Vandeweghe,PF,25,DEN,78,71,35.1,11.5,20.6,.558,0.1,0.4,.367,11.3,20.2,.562,.562,6.3,7.4,.852,1.1,3.7,4.8,3.1,0.7,0.6,2.0,2.4,29.4,2734,23.6,.618,.019,.362,3.1,11.4,7.2,13.1,0.8,1.0,7.7,27.8,9.7,0.6,10.3,.181,5.4,-1.8,3.6,3.9,0,-1.10,-1.27,.463
1984,Pete Verhoeven,PF,24,POR,43,0,7.6,1.2,2.3,.500,0.0,0.0,.000,1.2,2.3,.505,.500,0.4,0.6,.680,0.6,0.8,1.4,0.5,0.5,0.3,0.5,1.7,2.7,327,12.0,.527,.010,.250,9.5,12.7,11.0,8.0,3.2,2.0,15.9,16.3,0.2,0.5,0.7,.099,-2.8,1.6,-1.2,0.1,0,3.55,3.13,.585
1984,Jay Vincent,SF,24,DAL,61,5,23.3,4.1,9.5,.435,0.0,0.0,.000,4.1,9.5,.436,.435,2.8,3.5,.781,1.3,2.7,4.0,1.9,0.5,0.2,1.9,2.6,11.0,1421,12.1,.499,.002,.371,6.6,13.5,10.1,11.0,1.0,0.4,14.4,23.1,0.2,0.9,1.1,.038,-2.2,-1.8,-3.9,-0.7,0,0.43,0.15,.524
1984,Danny Vranes,SF,25,SEA,80,72,27.2,3.2,6.2,.521,0.0,0.0,.000,3.2,6.2,.522,.521,1.9,3.0,.648,1.9,3.1,4.9,1.7,0.6,0.7,1.5,3.3,8.4,2174,10.7,.559,.002,.477,7.9,12.7,10.3,8.0,1.1,1.4,16.8,13.8,1.5,1.9,3.4,.076,-1.9,0.1,-1.8,0.1,0,-0.17,-0.34,.512
1984,Granville Waiters,C,23,IND,78,8,13.3,1.6,3.1,.517,0.0,0.0,.000,1.6,3.0,.519,.517,0.4,0.7,.608,0.8,2.1,2.9,0.8,0.3,1.1,0.8,2.1,3.6,1040,10.4,.532,.004,.214,6.8,17.3,12.1,7.7,1.1,4.6,20.0,12.9,-0.1,1.5,1.3,.062,-3.7,1.8,-1.9,0.0,0,-4.82,-4.25,.317
1984,Darrell Walker,PG,22,NYK,82,0,16.1,2.6,6.3,.417,0.0,0.2,.267,2.6,6.1,.421,.421,2.5,3.2,.791,0.9,1.1,2.0,3.5,1.5,0.2,2.4,2.5,7.9,1324,15.9,.508,.029,.508,6.8,8.5,7.7,31.1,4.6,0.7,23.4,26.1,-0.4,2.7,2.3,.083,-0.5,2.3,1.8,1.3,0,3.84,3.79,.573
1984,Foots Walker,PG,32,NJN,34,0,11.1,0.9,2.6,.356,0.1,0.1,.400,0.9,2.5,.353,.367,0.7,0.8,.889,0.2,0.7,0.9,2.4,0.6,0.1,0.9,1.1,2.6,378,9.4,.442,.056,.300,2.4,7.1,4.7,25.9,2.5,0.5,23.3,14.0,-0.1,0.4,0.3,.043,-2.4,0.6,-1.8,0.0,0,1.10,1.27,.549
1984,Wally Walker,SF,29,HOU,58,18,10.6,2.0,4.2,.490,0.0,0.1,.333,2.0,4.1,.494,.494,0.1,0.3,.333,0.4,1.1,1.6,0.9,0.3,0.1,0.6,1.1,4.2,612,10.9,.490,.025,.075,4.6,11.6,8.1,12.0,1.3,0.4,11.7,18.1,0.1,0.5,0.5,.041,-2.0,-0.5,-2.5,-0.1,0,-3.09,-3.12,.354
1984,Bill Walton,C,31,SDC,55,46,26.8,5.2,9.4,.556,0.0,0.0,.000,5.2,9.4,.558,.556,1.7,2.8,.597,2.4,6.3,8.7,3.3,0.8,1.6,3.2,2.8,12.1,1476,17.9,.570,.004,.297,10.2,26.4,18.3,17.1,1.4,3.3,23.2,20.6,0.7,1.6,2.3,.074,0.9,1.6,2.6,1.7,0,-3.26,-3.21,.366
1984,Bryan Warrick,PG,24,WSB,32,0,7.9,0.8,2.1,.409,0.0,0.1,.333,0.8,2.0,.413,.417,0.3,0.5,.500,0.2,0.5,0.7,1.3,0.3,0.1,0.6,1.2,2.0,254,6.9,.431,.045,.242,2.3,7.8,5.0,23.1,1.7,0.7,21.5,15.6,-0.3,0.2,0.0,-0.008,-4.4,0.3,-4.1,-0.1,0,-2.89,-2.36,.427
1984,Marvin Webster,C,31,NYK,76,5,17.0,1.5,3.1,.469,0.0,0.0,,1.5,3.1,.469,.469,0.9,1.5,.564,1.9,2.9,4.8,0.7,0.4,1.3,1.1,2.5,3.8,1290,10.7,.499,.000,.490,13.8,20.7,17.2,5.4,1.3,4.7,22.6,12.1,-0.1,2.5,2.5,.091,-2.4,2.0,-0.3,0.5,0,3.84,3.79,.573
1984,Scott Wedman,SF,31,BOS,68,5,13.5,2.2,4.9,.444,0.0,0.2,.154,2.1,4.7,.456,.447,0.4,0.5,.829,0.6,1.4,2.0,1.0,0.4,0.1,0.6,1.6,4.8,916,9.9,.469,.039,.105,5.3,11.7,8.6,9.8,1.4,0.4,11.0,17.6,0.1,1.1,1.2,.065,-2.5,-0.1,-2.6,-0.1,0,6.56,6.42,.756
1984,Brant Weidner,PF,23,SAS,8,0,4.8,0.3,1.1,.222,0.0,0.0,,0.3,1.1,.222,.222,0.5,0.5,1.000,0.5,0.9,1.4,0.0,0.0,0.3,0.3,0.6,1.0,38,5.4,.372,.000,.444,11.4,19.3,15.4,0.0,0.0,2.7,15.7,13.0,0.0,0.0,0.0,-0.014,-4.4,-0.6,-4.9,-0.1,0,-0.27,-0.50,.451
1984,Mark West,C,23,DAL,34,0,5.9,0.4,1.2,.357,0.0,0.0,,0.4,1.2,.357,.357,0.2,0.6,.318,0.6,0.8,1.4,0.4,0.0,0.4,0.4,1.6,1.1,202,4.1,.358,.000,.524,10.9,15.5,13.2,7.7,0.2,4.2,18.8,13.1,-0.3,0.2,-0.1,-0.023,-6.7,0.4,-6.3,-0.3,0,0.43,0.15,.524
1984,Paul Westphal,SG,33,PHO,59,2,14.7,2.4,5.3,.460,0.1,0.4,.269,2.3,4.9,.477,.471,2.0,2.4,.824,0.1,0.6,0.7,2.5,0.7,0.1,1.3,1.2,7.0,865,14.6,.549,.083,.454,1.1,4.8,2.9,22.4,2.2,0.4,17.0,21.5,0.9,0.7,1.5,.086,-0.1,-0.8,-0.9,0.2,0,0.89,0.65,.500
1984,Ennis Whatley,PG,21,CHI,80,73,27.0,3.3,7.0,.469,0.0,0.0,.000,3.3,6.9,.471,.469,1.8,2.5,.730,0.8,1.7,2.5,8.3,1.5,0.2,3.4,2.8,8.4,2159,13.5,.519,.004,.360,3.3,7.2,5.2,43.4,2.7,0.5,29.4,17.5,-0.3,2.2,1.9,.043,-0.2,-0.4,-0.6,0.8,0,-5.18,-4.69,.329
1984,Rory White,SF,24,TOT,36,2,10.3,2.2,4.7,.471,0.0,0.0,,2.2,4.7,.471,.471,0.7,1.3,.553,1.0,1.0,2.1,0.4,0.4,0.1,0.7,0.9,5.2,372,13.9,.488,.000,.276,11.6,11.6,11.6,5.7,1.9,0.5,11.2,23.7,0.0,0.4,0.4,.050,-1.1,-1.3,-2.5,-0.1,0,0,0,0.5
1984,Jerome Whitehead,C,27,SDC,70,1,13.2,2.1,4.2,.490,0.0,0.0,,2.1,4.2,.490,.490,1.3,1.5,.822,1.3,2.2,3.5,0.3,0.2,0.2,0.8,2.3,5.4,921,12.2,.551,.000,.364,11.6,18.5,15.1,2.7,0.9,0.7,14.7,17.3,1.1,0.4,1.5,.080,-2.1,-1.6,-3.8,-0.4,0,-3.26,-3.21,.366
1984,Mitchell Wiggins,SG,24,CHI,82,40,25.9,4.9,10.9,.448,0.1,0.4,.241,4.8,10.5,.455,.452,2.6,3.5,.742,1.7,2.3,4.0,2.3,1.3,0.1,1.7,3.4,12.4,2123,13.7,.501,.033,.322,7.4,10.4,8.9,13.8,2.4,0.3,12.0,22.5,1.1,2.2,3.3,.076,-1.3,0.2,-1.1,0.5,0,-5.18,-4.69,.329
1984,Jamaal Wilkes,SF,30,LAL,75,74,33.4,7.2,14.1,.514,0.0,0.1,.250,7.2,14.0,.516,.515,2.8,3.7,.743,1.7,2.8,4.5,2.9,1.0,0.5,1.8,2.7,17.3,2507,15.4,.549,.008,.265,6.3,8.8,7.7,11.3,1.3,0.9,10.4,21.1,4.0,2.0,6.0,.115,0.6,-0.9,-0.3,1.1,0,3.76,3.32,.659
1984,Dominique Wilkins,SF,24,ATL,81,81,36.6,8.4,17.6,.479,0.0,0.1,.000,8.4,17.5,.482,.479,4.7,6.1,.770,3.1,4.0,7.2,1.6,1.4,1.1,2.7,2.4,21.6,2961,19.2,.531,.008,.347,9.7,12.9,11.2,7.3,2.0,1.8,11.5,27.1,3.4,3.6,7.0,.113,2.2,-0.7,1.6,2.7,0,-1.29,-1.08,.488
1984,Jeff Wilkins,C,28,UTA,81,1,21.4,3.1,6.4,.479,0.0,0.0,.000,3.1,6.4,.482,.479,1.7,2.2,.736,1.3,4.3,5.6,0.9,0.3,0.5,1.3,2.5,7.8,1734,10.9,.527,.006,.350,7.0,19.8,13.8,5.5,0.7,1.3,15.4,16.3,0.5,1.9,2.3,.065,-2.8,-0.8,-3.6,-0.7,0,1.13,0.81,.549
1984,Buck Williams,PF,23,NJN,81,81,37.1,6.1,11.4,.535,0.0,0.0,.000,6.1,11.4,.537,.535,3.5,6.1,.570,4.4,8.0,12.3,1.6,1.0,1.5,2.9,3.7,15.7,3003,15.8,.556,.004,.538,13.3,24.9,19.0,5.8,1.3,2.4,17.1,18.3,2.4,4.9,7.3,.117,0.0,-0.2,-0.1,1.4,0,1.10,1.27,.549
1984,Gus Williams,PG,30,SEA,80,80,35.2,7.5,16.3,.458,0.1,0.3,.160,7.4,16.0,.464,.459,3.7,5.0,.750,0.8,1.7,2.6,8.4,2.4,0.3,2.9,1.9,18.7,2818,18.9,.506,.019,.303,2.7,5.5,4.1,36.2,3.2,0.5,13.5,25.2,3.0,2.9,5.9,.101,2.4,0.3,2.7,3.4,0,-0.17,-0.34,.512
1984,Herb Williams,C,25,IND,69,53,33.0,6.0,12.5,.478,0.0,0.1,.000,6.0,12.4,.480,.478,3.0,4.3,.702,2.2,5.8,8.0,3.1,0.9,1.6,3.0,2.8,14.9,2279,14.8,.520,.005,.343,7.5,19.3,13.4,13.7,1.2,2.7,17.3,21.7,-0.3,3.1,2.8,.059,-0.8,0.4,-0.4,0.9,0,-4.82,-4.25,.317
1984,Kevin Williams,SG,22,SAS,19,0,10.5,1.3,3.1,.431,0.0,0.1,.000,1.3,3.0,.439,.431,1.3,1.7,.781,0.2,0.5,0.7,2.3,0.4,0.2,1.2,2.2,3.9,200,9.9,.520,.017,.552,2.2,4.7,3.5,25.2,1.8,1.0,23.4,18.2,0.0,0.1,0.1,.026,-3.3,-0.4,-3.6,-0.1,0,-0.27,-0.50,.451
